,CustomerID,count,min,max,mean,sum,categ_0,categ_1,categ_2,categ_3,categ_4,LastPurchase,FirstPurchase,cluster
49,12421,3,157.45,239.35000000000002,209.51999999999998,628.56,5.441008018327607,8.519473081328753,84.43585337915236,0.0,1.6036655211912947,44,249,0
50,12422,3,147.7,417.36,267.8533333333333,803.56,7.808999950221515,0.0,80.67972522275873,4.641843795111752,6.86943103190801,25,254,8
51,12423,7,84.92,347.35,234.35285714285715,1640.47,4.486519107328998,8.031844532359628,79.76250708638378,4.416417246276982,3.3027120276506126,30,283,8
52,12424,2,294.64,1466.32,880.48,1760.96,0.9369889151371978,1.4310376158459024,96.69498455387972,0.0,0.9369889151371978,92,92,0
53,12425,1,777.2,777.2,777.2,777.2,19.758106021616058,8.492022645393721,62.164179104477604,9.585692228512608,0.0,8,8,1
54,12426,1,582.73,582.73,582.73,582.73,5.1481818337823695,16.525663686441405,67.43260171949272,6.10574365486589,4.787809105417604,124,124,8
55,12427,1,246.55,246.55,246.55,246.55,3.102818900831474,6.205637801662948,83.51247211518962,7.179071182315962,0.0,301,301,8
56,12428,8,373.72,2462.42,933.6075000000001,7468.860000000001,5.788969133174273,5.050971634225303,86.0095114917136,1.7781830158819418,1.372364725004887,50,213,1
57,12429,3,437.98,1281.5,948.2933333333334,2844.88,12.253592418660892,4.038834678439864,81.10078456736312,1.7842580354883162,0.8225303000478051,102,295,1
58,12431,11,118.8,640.1,430.54636363636365,4736.01,2.939182983144039,5.718315628556527,66.93334684681832,21.93872056857988,2.4704339729012394,49,303,8
59,12432,3,454.6,2862.06,1338.8866666666665,4016.66,0.7468892064551145,3.734446032275572,91.12695622731324,4.3917085339560735,0.0,100,102,1
60,12433,3,1867.98,2608.11,2131.7433333333333,6395.2300000000005,5.9857112253976785,10.801175250929207,76.27481732478736,6.441050595521975,0.497245603363757,21,303,1
61,12434,2,273.05,519.89,396.47,792.94,4.010391706812621,12.598683380835876,83.3909249123515,0.0,0.0,14,190,8
62,12435,2,3850.9000000000005,3978.9900000000002,3914.9450000000006,7829.890000000001,2.164781369853216,8.230000676893289,87.33698685422144,2.2682310990320422,0.0,9,197,5
63,12436,1,509.01,509.01,509.01,509.01,0.0,2.5932692874403256,88.97860552837862,8.428125184181058,0.0,29,29,0
64,12437,12,65.1,501.64,248.27166666666665,2979.2599999999998,8.354423581694784,10.322697582621188,74.89309425830575,1.2217799050770997,5.208004672301176,8,261,8
65,12438,1,890.0699999999999,890.0699999999999,890.0699999999999,890.0699999999999,3.114361791769187,5.640005842237128,90.11313716898671,1.132495197006977,0.0,70,70,1
66,12441,1,173.55,173.55,173.55,173.55,0.0,0.0,67.76145203111496,8.64304235090752,23.595505617977526,296,296,3
67,12444,3,562.54,1870.2,1063.27,3189.81,2.064386280060568,2.2007580388800587,89.48369965609237,2.136490888172023,4.114665136794981,15,101,1
68,12447,1,476.49,476.49,476.49,476.49,7.492287351256061,3.714663476673173,88.79304917207077,0.0,0.0,173,173,0
69,12449,3,777.95,1087.7,908.1933333333333,2724.58,0.1849826395260921,8.71767391671377,88.28626797524758,2.8110754685125783,0.0,21,117,1
70,12450,2,96.0,101.88,98.94,197.88,0.0,0.0,87.38629472407521,12.613705275924803,0.0,86,103,0
71,12451,2,2388.31,2817.51,2602.91,5205.82,3.5879073805855755,10.55971969833763,78.41147023907857,5.642915045084156,1.7979876369140693,148,254,5
72,12453,1,707.09,707.09,707.09,707.09,5.897410513513131,2.121370688314076,89.8598481098587,2.121370688314076,0.0,64,64,1
73,12455,6,15.0,1683.9,411.1433333333334,2466.86,18.22722002870045,4.97879895900051,69.3788865197052,3.348386207567515,4.0667082850263085,3,226,8
74,12456,2,940.1700000000001,1298.08,1119.125,2238.25,1.6655869540936001,1.9032726460404337,92.20685803641237,1.4363900368591536,2.7878923265944375,61,184,1
75,12457,6,40.0,728.83,319.63,1917.78,4.609496396875555,3.0185944164606995,82.22475987860963,10.147149308054104,0.0,11,169,8
76,12458,2,441.92,505.48,473.70000000000005,947.4000000000001,2.91956934768841,10.892970234325523,64.19041587502639,20.255435929913446,1.7416086130462316,1,214,8
77,12461,2,200.0,626.88,413.44,826.88,16.016834365325078,0.0,75.78366873065015,2.430824303405573,5.768672600619196,24,84,8
78,12462,1,741.31,741.31,741.31,741.31,11.290823002522563,3.709649134640029,80.56413646112964,2.4119464191768625,2.023444982530925,233,233,1
79,12463,3,291.98,337.84000000000003,314.7966666666667,944.3900000000001,4.205889515983862,9.371128453287307,71.6430711888097,10.660849860756677,4.119060981162443,105,171,8
80,12464,6,34.0,213.89999999999998,130.09166666666667,780.55,0.0,0.0,100.0,0.0,0.0,36,239,0
81,12465,1,440.94,440.94,440.94,440.94,6.395427949380869,5.9872091441012385,77.4572504195582,6.758289109629429,3.4018233773302495,99,99,8
82,12468,2,220.59,503.45000000000005,362.02000000000004,724.0400000000001,0.0,4.481796585823988,84.73150654659963,6.89188442627479,3.894812441301585,117,246,8
83,12471,21,29.700000000000003,1919.44,535.4766666666667,11245.01,2.3282327005489547,1.367006343258032,84.44385554125785,7.776427055200484,4.084478359734673,8,294,8
84,12472,5,545.33,1631.3,951.7460000000001,4758.7300000000005,4.530620564730506,7.597615330140604,81.45828824077012,5.209373089038461,1.2041027753203057,68,299,1
85,12473,2,514.06,585.23,549.645,1099.29,1.8229948421253719,10.615943017766012,76.39931228338291,4.884971208689246,6.27677864803646,44,121,8
86,12474,13,7.800000000000001,776.3199999999999,326.9423076923077,4250.25,1.3481559908240692,9.287688959472973,82.53655667313687,4.501852832186342,2.3257455443797426,28,259,8
87,12476,7,12.45,1406.57,517.5785714285714,3623.05,3.73856281309946,1.266888395136694,93.83116435047819,1.1633844412856573,0.0,14,291,0
88,12477,3,2216.52,4169.58,2914.0166666666664,8742.05,5.0364616994869635,13.780520587276438,71.44376891003826,6.000423241688164,3.738825561510172,30,231,5
89,12480,3,557.6800000000001,816.25,714.9833333333332,2144.95,3.6765425767500406,6.819273176530922,85.12645982423834,3.1888855218070353,1.1888389006736755,73,266,8
90,12481,8,134.82,1001.21,509.975,4079.8,6.312319231334869,2.5368890631893724,84.42055983136429,6.472866316976322,0.25736555713515363,109,295,8
91,12483,6,8.5,507.56,262.5933333333333,1575.56,2.932290741069842,4.417476960572749,82.4633781004849,10.186854197872503,0.0,28,269,8
92,12484,4,140.0,1241.99,903.05,3612.2,6.155805326393888,3.1568019489507786,84.92774486462544,3.3262277836221696,2.4334200764077294,30,266,8
93,12488,1,553.39,553.39,553.39,553.39,6.0716673593668125,9.595402880427908,73.97856845985652,10.35436130034876,0.0,5,5,8
94,12489,1,334.93,334.93,334.93,334.93,9.808019586182185,0.0,90.1919804138178,0.0,0.0,266,266,0
95,12490,6,331.5,1035.82,592.0983333333334,3552.59,4.495311871057454,8.76825076915715,71.35273138752291,12.081889551003634,3.301816421258856,23,259,8
96,12492,1,126.39000000000001,126.39000000000001,126.39000000000001,126.39000000000001,10.918585331117967,0.0,89.08141466888202,0.0,0.0,35,35,0
97,12493,2,201.24,215.55,208.395,416.79,4.990522805249646,11.87648456057007,74.18364164207394,8.949350992106336,0.0,95,127,8
98,12494,5,4.949999999999999,403.09000000000003,164.972,824.86,9.165191668889266,11.068544965206218,74.1071212084475,5.6591421574570235,0.0,91,295,8
99,12497,1,1043.1,1043.1,1043.1,1043.1,5.033074489502446,0.0,69.31262582686225,25.654299683635323,0.0,11,11,1
100,12500,6,185.64000000000001,378.0,295.64,1773.84,5.9362738465701534,1.0062914355296984,93.05743471790015,0.0,0.0,36,263,0
101,12501,1,2089.68,2089.68,2089.68,2089.68,7.645668236284983,10.870085371922974,78.43401860571954,2.6482523639983153,0.40197542207419323,266,266,1
102,12502,5,522.6,1092.35,744.774,3723.87,2.6142158560852016,3.661513425549228,89.60758565685698,2.1107074092274973,2.0059776522810946,25,239,0
103,12506,1,73.5,73.5,73.5,73.5,1.1564625850340136,0.0,80.95238095238095,4.421768707482993,13.46938775510204,162,162,3
104,12507,3,46.75,811.9,421.18666666666667,1263.56,0.0,1.9943651271012064,96.41014277121783,0.0,1.5954921016809651,64,228,0
105,12509,1,176.5,176.5,176.5,176.5,19.263456090651555,0.0,52.69121813031161,0.0,28.04532577903683,214,214,3
106,12510,2,301.52,681.05,491.28499999999997,982.5699999999999,7.755172659454288,5.867266454298423,80.11846484219954,5.068341186887448,1.1907548571603042,72,255,8
107,12513,1,586.79,586.79,586.79,586.79,1.7893965473167572,8.793605889670921,81.23689906099287,5.623817720138381,2.556280781881082,42,42,8
108,12514,1,1017.6800000000001,1017.6800000000001,1017.6800000000001,1017.6800000000001,3.1837119723292195,3.1247543432120115,84.97759610093544,8.713937583523307,0.0,197,197,1
109,12515,1,383.7,383.7,383.7,383.7,0.0,4.612978889757624,85.41829554339327,3.8702111024237693,6.098514464425333,283,283,0
110,12516,2,583.2,728.86,656.03,1312.06,4.755880066460376,2.012103105040928,84.0098775970611,1.295672454003628,7.9264667774339586,7,110,1
111,12517,3,379.25,771.75,633.5666666666667,1900.7,7.580891250591887,8.370600305150736,75.16862208659967,5.72631135897301,3.153574998684695,3,120,8
112,12518,2,324.83,524.9,424.865,849.73,2.965647911689596,5.4746801925317445,83.4747508031963,8.084921092582348,0.0,7,40,8
113,12520,5,246.54,935.67,516.5020000000001,2582.51,7.217784248657313,11.01215484160758,78.20608632686805,2.323321110082826,1.7343592086768298,9,203,8
114,12521,1,599.68,599.68,599.68,599.68,4.352321237993597,3.752001067235859,82.40728388473853,9.488393810032017,0.0,72,72,8
115,12523,8,102.95,204.75,142.76625,1142.13,5.200809014735626,2.84993827322634,87.01986638999063,1.3002022536839064,3.629184068363496,9,261,0
116,12524,6,289.1,1094.33,520.4133333333333,3122.48,5.9452742691706595,10.251466782813662,76.21377879121725,7.320463221541851,0.26901693525659093,92,263,8
117,12526,1,520.3,520.3,520.3,520.3,0.0,12.146838362483184,81.16471266576976,3.8054968287526427,2.8829521429944265,24,24,8
118,12527,3,63.79,152.4,116.23666666666668,348.71000000000004,0.0,14.453270626021622,80.47087838031601,5.075850993662356,0.0,11,255,8
119,12528,4,229.0,493.53,319.0425,1276.17,6.3471167634406065,5.763338740136502,78.07972292092747,4.9789604833211865,4.83086109217424,44,242,8
120,12530,3,378.0,417.6,394.3333333333333,1183.0,7.472527472527473,2.054099746407439,72.43448858833474,12.299239222316146,5.739644970414202,53,266,8
121,12534,1,1089.18,1089.18,1089.18,1089.18,7.730586312638864,7.5790962008116205,75.05003764299748,4.544703354817385,5.095576488734644,60,60,1
122,12535,2,344.9,371.45,358.17499999999995,716.3499999999999,2.093948488867174,0.0,84.61645843512252,13.28959307601033,0.0,21,116,8
123,12539,3,1085.99,1715.85,1505.8966666666665,4517.69,4.7081583729738,4.22339735572826,86.07474173748089,4.9937025338170615,0.0,192,263,1
124,12540,13,277.48,1380.1100000000001,801.3492307692309,10417.54,3.9076403834302527,5.6506622484770865,87.75277080769548,2.0789936971684293,0.6099328632287468,7,291,8
125,12541,2,223.74,312.4,268.07,536.14,6.043197672249785,9.232663110381617,77.84160853508413,3.2454209721341436,3.637109710150334,103,210,8
126,12545,2,372.24,628.15,500.195,1000.39,4.408280770499505,0.0,93.25263147372524,0.0,2.339087755775248,5,189,0
127,12546,1,740.2,740.2,740.2,740.2,5.647122399351526,5.093218049175899,79.08673331532017,7.822210213455823,2.350716022696568,7,7,1
128,12547,2,48.4,159.4,103.9,207.8,9.81713185755534,0.0,90.18286814244466,0.0,0.0,127,210,0
129,12548,1,95.19999999999999,95.19999999999999,95.19999999999999,95.19999999999999,0.0,0.0,100.0,0.0,0.0,96,96,0
130,12550,1,964.83,964.83,964.83,964.83,4.726221199589565,7.79515562327042,85.6751966667703,1.803426510369702,0.0,9,9,1
131,12551,1,168.0,168.0,168.0,168.0,0.0,9.821428571428571,71.13095238095238,0.0,19.047619047619047,287,287,3
132,12553,7,6.3,664.01,340.46999999999997,2383.29,5.223871203252647,7.5651725136261225,80.76188797838282,3.9315400140142405,2.517528290724167,40,259,8
133,12556,1,308.75,308.75,308.75,308.75,14.850202429149798,4.161943319838056,71.74412955465587,4.239676113360323,5.004048582995951,81,81,8
134,12557,4,620.0,4146.34,2250.2400000000002,9000.960000000001,14.84175021331058,24.302741040955627,52.21754124004549,8.63796750568828,0.0,88,301,1
135,12559,2,75.60000000000001,460.61,268.105,536.21,0.0,1.9581880233490607,93.3421607206132,4.699651256037747,0.0,240,249,0
136,12560,2,144.0,1268.61,706.305,1412.61,1.7669420434514835,9.698359773752133,79.8840444283985,8.650653754397888,0.0,42,73,8
137,12561,1,238.85,238.85,238.85,238.85,11.93217500523341,11.80657316307306,61.44023445677204,14.8210173749215,0.0,232,232,8
138,12562,4,388.64,650.0,498.4675,1993.87,6.519983750194346,3.370330061638924,82.6518278523675,6.414660935768129,1.0431974000310955,11,128,8
139,12564,1,456.90000000000003,456.90000000000003,456.90000000000003,456.90000000000003,4.33355219960604,15.725541694024948,79.940906106369,0.0,0.0,191,191,8
140,12565,1,131.17000000000002,131.17000000000002,131.17000000000002,131.17000000000002,3.842341998932682,15.094914995806963,67.56880384234198,0.0,13.49393916291835,218,218,3
141,12566,1,346.7,346.7,346.7,346.7,10.79607730025959,0.0,89.20392269974042,0.0,0.0,16,16,0
142,12567,8,286.34000000000003,1650.1,945.455,7563.64,3.411056052376898,5.277882077941309,84.18816865953428,5.58474491118033,1.538148298967164,26,299,8
143,12569,15,60.650000000000006,324.98,141.732,2125.98,2.3965418301206975,8.25501651003302,84.48574304556017,3.9313634182823924,0.9313351960037252,22,182,8
144,12571,1,248.35,248.35,248.35,248.35,0.0,11.193879605395612,80.83350110730824,7.972619287296154,0.0,51,51,8
145,12573,1,160.54000000000002,160.54000000000002,160.54000000000002,160.54000000000002,30.428553631493706,6.197832315933723,61.81636975208671,0.0,1.55724430048586,157,157,10
146,12574,1,218.45000000000002,218.45000000000002,218.45000000000002,218.45000000000002,0.0,17.212176699473563,71.98443579766537,10.803387502861067,0.0,245,245,8
147,12576,4,154.8,275.7,231.925,927.7,6.3274765549207705,4.435701196507492,71.352808019834,12.736876145305592,5.147138083432144,25,234,8
148,12577,1,195.89,195.89,195.89,195.89,6.0952575424983415,0.43391699423145647,82.11241002603502,7.7339323089489005,3.624483128286283,289,289,8
149,12578,1,1586.41,1586.41,1586.41,1586.41,2.770406137127224,13.305513707049249,75.9305601956619,7.199273832111497,0.7942461280501257,260,260,1
150,12579,1,410.72,410.72,410.72,410.72,6.427736657576938,4.869497467861316,82.9811063498247,2.0695364238410594,3.6521231008959876,8,8,8
151,12580,1,415.7,415.7,415.7,415.7,0.0,3.60837142169834,82.70387298532597,3.969208563868174,9.71854702910753,176,176,3
152,12582,2,205.16,306.2,255.68,511.36,5.866708385481853,5.225281602002503,84.02690863579474,4.881101376720901,0.0,168,218,8
153,12583,11,243.1,855.86,455.10909090909087,5006.2,2.5226718868602935,9.860772641924015,84.75010986376893,2.3730574088130716,0.4933881986336942,0,303,8
154,12584,5,12.75,453.73,186.498,932.49,2.5308582397666464,2.1233471672618474,79.61908438696395,15.72671020600757,0.0,10,210,8
155,12585,2,777.25,1207.26,992.255,1984.51,1.632644834241198,3.9556364039485823,88.63749741749852,4.32550100528594,1.4487203390257546,164,281,1
156,12589,1,131.5,131.5,131.5,131.5,0.0,0.0,100.0,0.0,0.0,74,74,0
157,12590,2,523.0,9338.38,4930.69,9861.38,4.4131754379204535,11.373661698464108,73.02000328554422,9.82418282228248,1.3689767557887436,141,141,2
158,12591,1,452.84999999999997,452.84999999999997,452.84999999999997,452.84999999999997,9.274594236502153,0.0,84.61963122446726,2.1971955393618194,3.908578999668765,247,247,0
159,12592,2,205.8,231.8,218.8,437.6,0.0,0.0,84.91773308957953,15.082266910420476,0.0,22,143,8
160,12593,3,85.8,236.0,139.36666666666667,418.1,0.0,0.0,76.17794785936378,21.310691222195643,2.5113609184405643,38,148,8
161,12594,8,28.0,721.95,313.9875,2511.9,0.8861817747521795,6.867311596799236,72.90337991162068,19.3431267168279,0.0,51,252,8
162,12596,1,269.95,269.95,269.95,269.95,0.0,6.556769772180035,85.10835339877755,0.0,8.334876829042416,172,172,0
163,12597,2,516.15,912.66,714.405,1428.81,6.221960932524269,2.162638839313835,84.46329462979683,3.5589056627543205,3.593199935610753,113,198,8
164,12598,5,36.0,700.46,385.148,1925.74,1.217194429154507,2.64833258903071,89.33708600330263,6.797386978512157,0.0,1,214,0
165,12599,6,78.6,201.86,142.84,857.04,1.4701764211705408,10.921310557266874,84.03808457014841,0.0,3.5704284514141698,56,234,8
166,12600,9,76.5,427.94,244.60666666666668,2201.46,0.7495026028181297,2.296203428633725,93.13183069417569,3.8224632743724616,0.0,14,301,0
167,12601,5,68.1,144.26,113.91199999999999,569.56,3.1339981740290757,0.0,83.26778565910527,9.647798300442448,3.9504178664232046,119,262,8
168,12604,2,75.67999999999999,178.5,127.09,254.18,11.094499960657803,5.1931701943504605,77.5749468880321,6.137382956959635,0.0,9,191,8
169,12609,3,287.93,512.8,375.6166666666666,1126.85,4.135421750898523,6.49598438123974,83.50268447441985,3.7893242223898485,2.0765851710520478,8,248,8
170,12610,2,309.5,935.2,622.35,1244.7,7.953723788864786,8.134490238611713,77.83803326102675,1.5987788222061539,4.474973889290592,36,56,8
171,12612,1,643.59,643.59,643.59,643.59,0.0,0.0,91.74940567752762,8.25059432247238,0.0,4,4,0
172,12613,4,18.0,803.66,365.63,1462.52,4.734294231873752,8.423816426442032,77.5770587752646,7.931515466455159,1.333315099964445,127,192,8
173,12614,1,315.6,315.6,315.6,315.6,5.038022813688213,9.553231939163496,85.40874524714829,0.0,0.0,207,207,0
174,12615,2,576.65,634.74,605.6949999999999,1211.3899999999999,6.868143207389858,7.555783026110502,79.24450424718714,2.8974979156175964,3.434071603694929,1,98,8
175,12616,2,229.4,427.85,328.625,657.25,10.384176492963103,5.279573982502853,84.33624952453404,0.0,0.0,25,227,0
176,12619,6,199.8,688.0,394.4916666666666,2366.95,2.73136314666554,1.6730391432011664,87.17716893048016,3.6122436046388815,4.806185175014259,7,183,0
177,12620,2,377.66,561.66,469.65999999999997,939.3199999999999,1.0092407273346677,12.035302133458247,77.39534982753482,5.85529957841843,3.704807733253843,10,134,8
178,12621,17,49.8,1209.8,657.8258823529411,11183.039999999999,5.219153289266604,6.229880247231523,81.1521732909835,6.400853435201878,0.997939737316508,11,295,8
179,12622,1,180.1,180.1,180.1,180.1,0.0,8.4952803997779,81.67684619655746,9.827873403664633,0.0,162,162,8
180,12623,1,305.1,305.1,305.1,305.1,0.0,15.732546705998033,66.17502458210423,18.09242871189774,0.0,206,206,8
181,12624,2,299.94,341.19,320.565,641.13,4.632445837817603,12.75872287991515,77.74242353344876,4.866407748818493,0.0,36,107,8
182,12625,2,967.2,1652.22,1309.71,2619.42,2.844141069397042,4.858327415992854,87.2849714822365,3.718380404822442,1.2941796275511372,141,249,1
183,12626,6,132.8,1062.84,756.9783333333334,4541.87,3.582224942589727,6.109818202634598,86.87016581275994,3.1801878961749233,0.25760314584081007,42,256,8
184,12627,5,72.0,819.26,545.566,2727.83,5.834307856428002,10.15092582748925,75.48234310789161,7.187031449907069,1.3453917582840573,26,70,8
185,12633,3,219.20000000000002,1012.8199999999999,641.8,1925.3999999999999,2.4774072919912746,18.32606211696271,73.20037394827051,5.996156642775527,0.0,59,217,8
186,12635,2,683.64,1005.54,844.5899999999999,1689.1799999999998,3.6721959767461136,4.789306053824934,76.72776139902203,10.214423566464204,4.596313003942742,19,84,1
187,12637,7,4.63,1502.03,798.6071428571429,5590.25,5.249318009033585,4.254729216045795,86.58020660972228,2.6685747506819912,1.2471714145163455,21,253,8
188,12639,1,486.1,486.1,486.1,486.1,2.0983336761983127,11.725982308167044,77.64863196873071,8.527052046903929,0.0,168,168,8
189,12640,1,764.59,764.59,764.59,764.59,4.041381655527799,3.6882512196078943,90.30853136975372,1.961835755110582,0.0,11,11,1
190,12641,1,185.9,185.9,185.9,185.9,8.230231307154384,5.6481979558902635,86.12157073695535,0.0,0.0,45,45,0
191,12642,1,366.45,366.45,366.45,366.45,0.0,5.566925910765453,94.43307408923457,0.0,0.0,37,37,0
192,12643,6,202.48000000000002,1202.22,557.44,3344.6400000000003,3.0281285878300803,1.808266360505166,95.16360505166475,0.0,0.0,58,262,0
193,12644,1,477.90999999999997,477.90999999999997,477.90999999999997,477.90999999999997,5.691448180619782,0.0,76.57508735954468,17.733464459835535,0.0,59,59,8
194,12645,3,369.3,492.16,430.3533333333333,1291.06,2.3236720214397475,13.51447647669357,73.72081855219741,8.628568772946261,1.8124641767230028,39,246,8
195,12647,11,85.5,545.9,304.61545454545455,3350.77,8.674125648731485,7.674355446658529,74.6968607215655,4.922749099460722,4.031909083583773,8,299,8
196,12648,1,318.05,318.05,318.05,318.05,7.923282502751139,0.0,92.07671749724886,0.0,0.0,84,84,0
